LIGNE	COURSE	LIEU	ARRET	HORAIRE
14	1428	CONNERE	République (Pharmacie)	19:10
14	1410	CONNERE	République (Pharmacie)	
14	1408	DUNEAU	La Paillasse	
14	1466	DUNEAU	La Paillasse	18:24
14	14261	DUNEAU	La Paillasse	
14	1428	DUNEAU	La Paillasse	
14	1410	DUNEAU	La Paillasse	19:20
14	1408	THORIGNE /DUE	IME Jean Deygout	17:02
14	1466	THORIGNE /DUE	IME Jean Deygout	
14	14261	THORIGNE /DUE	IME Jean Deygout	18:26
14	1428	THORIGNE /DUE	IME Jean Deygout	19:15
14	1410	THORIGNE /DUE	IME Jean Deygout	
14	1408	LE MANS	Gare Routière	15:55
14	1466	LE MANS	Gare Routière	
14	14261	LE MANS	Gare Routière	17:10
14	1428	LE MANS	Gare Routière	
14	1410	LE MANS	Gare Routière	18:10
14	1408	LE LUART	Eglise	
14	1466	LE LUART	Eglise	18:28
14	14261	LE LUART	Eglise	
14	1428	LE LUART	Eglise	
14	1410	LE LUART	Eglise	19:23
14	1408	DOLLON	Place C. De Gaulle	
14	1466	DOLLON	Place C. De Gaulle	
14	14261	DOLLON	Place C. De Gaulle	18:31
14	1428	DOLLON	Place C. De Gaulle	
14	1410	DOLLON	Place C. De Gaulle	19:28
14	1408	SAINT-MICHEL-DE-CHAVAIGNES	Mairie	
14	1466	SAINT-MICHEL-DE-CHAVAIGNES	Mairie	
14	14261	SAINT-MICHEL-DE-CHAVAIGNES	Mairie	
14	1428	SAINT-MICHEL-DE-CHAVAIGNES	Mairie	19:20
14	1410	SAINT-MICHEL-DE-CHAVAIGNES	Mairie	
14	1408	COUDRECIEUX	Ancienne Gare	
14	1466	COUDRECIEUX	Ancienne Gare	
14	14261	COUDRECIEUX	Ancienne Gare	
14	1428	COUDRECIEUX	Ancienne Gare	19:27
14	1410	COUDRECIEUX	Ancienne Gare	
14	1408	LAVARE	Ecole	
14	1466	LAVARE	Ecole	
14	14261	LAVARE	Ecole	18:36
14	1428	LAVARE	Ecole	
14	1410	LAVARE	Ecole	19:33
14	1408	VIBRAYE	Eglise	
14	1466	VIBRAYE	Eglise	
14	14261	VIBRAYE	Eglise	18:43
14	1428	VIBRAYE	Eglise	
14	1410	VIBRAYE	Eglise	19:38
14	1408	LE MANS	arrêt Setram Mairie	16:02
14	1466	LE MANS	arrêt Setram Mairie	
14	14261	LE MANS	arrêt Setram Mairie	17:17
14	1428	LE MANS	arrêt Setram Mairie	
14	1410	LE MANS	arrêt Setram Mairie	18:17
14	1408	LE MANS	arrêt Setram Quinconces	16:05
14	1466	LE MANS	arrêt Setram Quinconces	
14	14261	LE MANS	arrêt Setram Quinconces	17:20
14	1428	LE MANS	arrêt Setram Quinconces	
14	1410	LE MANS	arrêt Setram Quinconces	18:20
14	1408	LE MANS	Washington (Eglise)	
14	1466	LE MANS	Washington (Eglise)	17:15
14	14261	LE MANS	Washington (Eglise)	
14	1428	LE MANS	Washington (Eglise)	18:15
14	1410	LE MANS	Washington (Eglise)	
14	1408	LE MANS	arrêt Setram "Ifs"	
14	1466	LE MANS	arrêt Setram "Ifs"	17:18
14	14261	LE MANS	arrêt Setram "Ifs"	
14	1428	LE MANS	arrêt Setram "Ifs"	18:19
14	1410	LE MANS	arrêt Setram "Ifs"	
14	1408	LE MANS	arrêt Setram Erpell	16:09
14	1466	LE MANS	arrêt Setram Erpell	17:23
14	14261	LE MANS	arrêt Setram Erpell	17:24
14	1428	LE MANS	arrêt Setram Erpell	18:23
14	1410	LE MANS	arrêt Setram Erpell	18:24
15	1507	ST CALAIS	Collège Jules Ferry	
15	1511	ST CALAIS	Collège Jules Ferry	13:35
15	1555	ST CALAIS	Collège Jules Ferry	
15	1513	ST CALAIS	Collège Jules Ferry	15:40
15	1515	ST CALAIS	Collège Jules Ferry	17:30
15	1507	ST CALAIS	Ateliers Calaisiens	
15	1511	ST CALAIS	Ateliers Calaisiens	
15	1555	ST CALAIS	Ateliers Calaisiens	
15	1513	ST CALAIS	Ateliers Calaisiens	
15	1515	ST CALAIS	Ateliers Calaisiens	17:35
15	1507	ST CALAIS	Rte du Mans	
15	1511	ST CALAIS	Rte du Mans	13:39
15	1555	ST CALAIS	Rte du Mans	15:40
15	1513	ST CALAIS	Rte du Mans	15:44
15	1515	ST CALAIS	Rte du Mans	17:40
15	1507	MONTAILLE	L'Espérance	
15	1511	MONTAILLE	L'Espérance	13:43
15	1555	MONTAILLE	L'Espérance	
15	1513	MONTAILLE	L'Espérance	
15	1515	MONTAILLE	L'Espérance	
15	1507	ECORPAIN	La Houssaye	
15	1511	ECORPAIN	La Houssaye	13:47
15	1555	ECORPAIN	La Houssaye	
15	1513	ECORPAIN	La Houssaye	
15	1515	ECORPAIN	La Houssaye	
15	1507	BOULOIRE	Antiquaire	09:00
15	1511	BOULOIRE	Antiquaire	13:53
15	1555	BOULOIRE	Antiquaire	
15	1513	BOULOIRE	Antiquaire	16:00
15	1515	BOULOIRE	Antiquaire	17:55
15	1507	BOULOIRE	La Butte	09:03
15	1511	BOULOIRE	La Butte	13:56
15	1555	BOULOIRE	La Butte	
15	1513	BOULOIRE	La Butte	16:02
15	1515	BOULOIRE	La Butte	17:57
15	1507	SURFONDS	Eglise	
15	1511	SURFONDS	Eglise	
15	1555	SURFONDS	Eglise	
15	1513	SURFONDS	Eglise	
15	1515	SURFONDS	Eglise	
15	1507	LE BREIL /MERIZE	Pescheray	
15	1511	LE BREIL /MERIZE	Pescheray	14:00
15	1555	LE BREIL /MERIZE	Pescheray	
15	1513	LE BREIL /MERIZE	Pescheray	
15	1515	LE BREIL /MERIZE	Pescheray	
15	1507	LE BREIL /MERIZE	Le Poteau Rouge	09:07
15	1511	LE BREIL /MERIZE	Le Poteau Rouge	14:02
15	1555	LE BREIL /MERIZE	Le Poteau Rouge	
15	1513	LE BREIL /MERIZE	Le Poteau Rouge	16:08
15	1515	LE BREIL /MERIZE	Le Poteau Rouge	18:02
15	1507	LE BREIL /MERIZE	Bassin	09:10
15	1511	LE BREIL /MERIZE	Bassin	14:05
15	1555	LE BREIL /MERIZE	Bassin	
15	1513	LE BREIL /MERIZE	Bassin	
15	1515	LE BREIL /MERIZE	Bassin	
15	1507	LE BREIL /MERIZE	Tisserands	09:13
15	1511	LE BREIL /MERIZE	Tisserands	14:08
15	1555	LE BREIL /MERIZE	Tisserands	
15	1513	LE BREIL /MERIZE	Tisserands	
15	1515	LE BREIL /MERIZE	Tisserands	
15	1507	SOULITRE	Ecole	09:17
15	1511	SOULITRE	Ecole	14:12
15	1555	SOULITRE	Ecole	
15	1513	SOULITRE	Ecole	
15	1515	SOULITRE	Ecole	
15	1507	ARDENAY /MERIZE	Les Malgrasses	09:19
15	1511	ARDENAY /MERIZE	Les Malgrasses	14:14
15	1555	ARDENAY /MERIZE	Les Malgrasses	
15	1513	ARDENAY /MERIZE	Les Malgrasses	
15	1515	ARDENAY /MERIZE	Les Malgrasses	
15	1507	ARDENAY /MERIZE	La Pelouse	09:21
15	1511	ARDENAY /MERIZE	La Pelouse	14:16
15	1555	ARDENAY /MERIZE	La Pelouse	
15	1513	ARDENAY /MERIZE	La Pelouse	
15	1515	ARDENAY /MERIZE	La Pelouse	
15	1507	ARDENAY /MERIZE	Rue des Freteaux	09:23
15	1511	ARDENAY /MERIZE	Rue des Freteaux	14:18
15	1555	ARDENAY /MERIZE	Rue des Freteaux	
15	1513	ARDENAY /MERIZE	Rue des Freteaux	
15	1515	ARDENAY /MERIZE	Rue des Freteaux	
15	1507	CHAMPAGNE	St Hubert	09:28
15	1511	CHAMPAGNE	St Hubert	14:23
15	1555	CHAMPAGNE	St Hubert	
15	1513	CHAMPAGNE	St Hubert	16:12
15	1515	CHAMPAGNE	St Hubert	18:12
15	1507	CHAMPAGNE	Camp d'Auvours	09:30
15	1511	CHAMPAGNE	Camp d'Auvours	14:25
15	1555	CHAMPAGNE	Camp d'Auvours	
15	1513	CHAMPAGNE	Camp d'Auvours	16:14
15	1515	CHAMPAGNE	Camp d'Auvours	18:13
15	1507	YVRE L'EVEQUE	Bener	
15	1511	YVRE L'EVEQUE	Bener	14:33
15	1555	YVRE L'EVEQUE	Bener	
15	1513	YVRE L'EVEQUE	Bener	16:24
15	1515	YVRE L'EVEQUE	Bener	18:24
15	1507	LE MANS	arrêt Setram MMA	09:38
15	1511	LE MANS	arrêt Setram MMA	
15	1555	LE MANS	arrêt Setram MMA	
15	1513	LE MANS	arrêt Setram MMA	
15	1515	LE MANS	arrêt Setram MMA	
15	1507	BESSE /BRAYE	Cimetière	
15	1511	BESSE /BRAYE	Cimetière	
15	1555	BESSE /BRAYE	Cimetière	
15	1513	BESSE /BRAYE	Cimetière	
15	1515	BESSE /BRAYE	Cimetière	
15	1507	LE MANS	arrêt Setram CFA	09:39
15	1511	LE MANS	arrêt Setram CFA	
15	1555	LE MANS	arrêt Setram CFA	
15	1513	LE MANS	arrêt Setram CFA	
15	1515	LE MANS	arrêt Setram CFA	
15	1507	LE MANS	arrêt Setram Lycée Sud	09:40
15	1511	LE MANS	arrêt Setram Lycée Sud	
15	1555	LE MANS	arrêt Setram Lycée Sud	
15	1513	LE MANS	arrêt Setram Lycée Sud	
15	1515	LE MANS	arrêt Setram Lycée Sud	
15	1507	LE MANS	arrêt Setram Funay	09:42
15	1511	LE MANS	arrêt Setram Funay	
15	1555	LE MANS	arrêt Setram Funay	
15	1513	LE MANS	arrêt Setram Funay	
15	1515	LE MANS	arrêt Setram Funay	
15	1507	LE MANS	arrêt Setram Sécurité Sociale	
15	1511	LE MANS	arrêt Setram Sécurité Sociale	14:36
15	1555	LE MANS	arrêt Setram Sécurité Sociale	
15	1513	LE MANS	arrêt Setram Sécurité Sociale	16:28
15	1515	LE MANS	arrêt Setram Sécurité Sociale	18:28
15	1507	LE MANS	arrêt Setram Ste Hélène	
15	1511	LE MANS	arrêt Setram Ste Hélène	14:38
15	1555	LE MANS	arrêt Setram Ste Hélène	
15	1513	LE MANS	arrêt Setram Ste Hélène	
15	1515	LE MANS	arrêt Setram Ste Hélène	
15	1507	LE MANS	arrêt Setram Flore	
15	1511	LE MANS	arrêt Setram Flore	14:40
15	1555	LE MANS	arrêt Setram Flore	
15	1513	LE MANS	arrêt Setram Flore	
15	1515	LE MANS	arrêt Setram Flore	
15	1507	LE MANS	arrêt Setram Erpell	
15	1511	LE MANS	arrêt Setram Erpell	14:42
15	1555	LE MANS	arrêt Setram Erpell	
15	1513	LE MANS	arrêt Setram Erpell	
15	1515	LE MANS	arrêt Setram Erpell	
15	1507	LE MANS	Washington (Eglise)	09:52
15	1511	LE MANS	Washington (Eglise)	
15	1555	LE MANS	Washington (Eglise)	
15	1513	LE MANS	Washington (Eglise)	
15	1515	LE MANS	Washington (Eglise)	
15	1507	LE MANS	Washington (Eglise)	
15	1511	LE MANS	Washington (Eglise)	
15	1555	LE MANS	Washington (Eglise)	
15	1513	LE MANS	Washington (Eglise)	
15	1515	LE MANS	Washington (Eglise)	
15	1507	LE MANS	arrêt Setram "Ifs"	09:55
15	1511	LE MANS	arrêt Setram "Ifs"	
15	1555	LE MANS	arrêt Setram "Ifs"	
15	1513	LE MANS	arrêt Setram "Ifs"	
15	1515	LE MANS	arrêt Setram "Ifs"	
15	1507	BESSE /BRAYE	Mairie	
15	1511	BESSE /BRAYE	Mairie	
15	1555	BESSE /BRAYE	Mairie	
15	1513	BESSE /BRAYE	Mairie	
15	1515	BESSE /BRAYE	Mairie	
15	1507	LE MANS	arrêt Setram Flore	
15	1511	LE MANS	arrêt Setram Flore	
15	1555	LE MANS	arrêt Setram Flore	
15	1513	LE MANS	arrêt Setram Flore	
15	1515	LE MANS	arrêt Setram Flore	
15	1507	LE MANS	arrêt Setram Ste Hélène	
15	1511	LE MANS	arrêt Setram Ste Hélène	
15	1555	LE MANS	arrêt Setram Ste Hélène	
15	1513	LE MANS	arrêt Setram Ste Hélène	
15	1515	LE MANS	arrêt Setram Ste Hélène	
15	1507	LE MANS	arrêt Setram Sécurité Sociale	
15	1511	LE MANS	arrêt Setram Sécurité Sociale	
15	1555	LE MANS	arrêt Setram Sécurité Sociale	
15	1513	LE MANS	arrêt Setram Sécurité Sociale	
15	1515	LE MANS	arrêt Setram Sécurité Sociale	
15	1507	LE MANS	Comtes du Maine	09:56
15	1511	LE MANS	Comtes du Maine	14:45
15	1555	LE MANS	Comtes du Maine	
15	1513	LE MANS	Comtes du Maine	16:38
15	1515	LE MANS	Comtes du Maine	18:38
15	1507	LE MANS	arrêt Setram Préfecture	09:59
15	1511	LE MANS	arrêt Setram Préfecture	14:48
15	1555	LE MANS	arrêt Setram Préfecture	
15	1513	LE MANS	arrêt Setram Préfecture	
15	1515	LE MANS	arrêt Setram Préfecture	
15	1507	LE MANS	Gare Routière	
15	1511	LE MANS	Gare Routière	
15	1555	LE MANS	Gare Routière	
15	1513	LE MANS	Gare Routière	
15	1515	LE MANS	Gare Routière	
15	1507	LE MANS	Gare Routière	10:03
15	1511	LE MANS	Gare Routière	14:52
15	1555	LE MANS	Gare Routière	16:30
15	1513	LE MANS	Gare Routière	16:45
15	1515	LE MANS	Gare Routière	18:45
15	1507	BESSE /BRAYE	Calvaire	
15	1511	BESSE /BRAYE	Calvaire	
15	1555	BESSE /BRAYE	Calvaire	
15	1513	BESSE /BRAYE	Calvaire	
15	1515	BESSE /BRAYE	Calvaire	
15	1507	LA CHAPELLE HUON	Ecole	
15	1511	LA CHAPELLE HUON	Ecole	
15	1555	LA CHAPELLE HUON	Ecole	
15	1513	LA CHAPELLE HUON	Ecole	
15	1515	LA CHAPELLE HUON	Ecole	
15	1507	ST GERVAIS DE VIC	Chardonnerets	
15	1511	ST GERVAIS DE VIC	Chardonnerets	
15	1555	ST GERVAIS DE VIC	Chardonnerets	
15	1513	ST GERVAIS DE VIC	Chardonnerets	
15	1515	ST GERVAIS DE VIC	Chardonnerets	
15	1507	ST CALAIS	Gendarmerie	
15	1511	ST CALAIS	Gendarmerie	
15	1555	ST CALAIS	Gendarmerie	
15	1513	ST CALAIS	Gendarmerie	
15	1515	ST CALAIS	Gendarmerie	
15	1510	LE MANS	arrêt Setram Ste Hélène	16:15
15	1558	LE MANS	arrêt Setram Ste Hélène	17:20
15	1512	LE MANS	arrêt Setram Ste Hélène	17:22
15	1556	LE MANS	arrêt Setram Ste Hélène	18:24
15	1516	LE MANS	arrêt Setram Ste Hélène	18:37
15	1510	LE MANS	arrêt Setram Sécurité Sociale	16:17
15	1558	LE MANS	arrêt Setram Sécurité Sociale	17:22
15	1512	LE MANS	arrêt Setram Sécurité Sociale	17:24
15	1556	LE MANS	arrêt Setram Sécurité Sociale	18:26
15	1516	LE MANS	arrêt Setram Sécurité Sociale	18:39
15	1510	LE MANS	arrêt Setram Bener	
15	1558	LE MANS	arrêt Setram Bener	
15	1512	LE MANS	arrêt Setram Bener	
15	1556	LE MANS	arrêt Setram Bener	
15	1516	LE MANS	arrêt Setram Bener	
15	1510	LE MANS	arrêt Setram Funay	16:22
15	1558	LE MANS	arrêt Setram Funay	17:27
15	1512	LE MANS	arrêt Setram Funay	17:29
15	1556	LE MANS	arrêt Setram Funay	18:31
15	1516	LE MANS	arrêt Setram Funay	18:44
15	1510	LE MANS	arrêt Setram Lycée Sud	16:26
15	1558	LE MANS	arrêt Setram Lycée Sud	17:32
15	1512	LE MANS	arrêt Setram Lycée Sud	17:32
15	1556	LE MANS	arrêt Setram Lycée Sud	18:34
15	1516	LE MANS	arrêt Setram Lycée Sud	18:47
15	1510	LE MANS	arrêt Setram CFA	
15	1558	LE MANS	arrêt Setram CFA	
15	1512	LE MANS	arrêt Setram CFA	
15	1556	LE MANS	arrêt Setram CFA	
15	1516	LE MANS	arrêt Setram CFA	
15	1510	LE MANS	arrêt Setram MMA	16:28
15	1558	LE MANS	arrêt Setram MMA	17:35
15	1512	LE MANS	arrêt Setram MMA	17:35
15	1556	LE MANS	arrêt Setram MMA	18:36
15	1516	LE MANS	arrêt Setram MMA	18:50
15	1510	CHAMPAGNE	Camp d'Auvours	16:35
15	1558	CHAMPAGNE	Camp d'Auvours	17:44
15	1512	CHAMPAGNE	Camp d'Auvours	17:44
15	1556	CHAMPAGNE	Camp d'Auvours	18:45
15	1516	CHAMPAGNE	Camp d'Auvours	18:59
15	1510	CHAMPAGNE	St Hubert	16:37
15	1558	CHAMPAGNE	St Hubert	17:46
15	1512	CHAMPAGNE	St Hubert	17:46
15	1556	CHAMPAGNE	St Hubert	18:47
15	1516	CHAMPAGNE	St Hubert	19:01
15	1510	ARDENAY /MERIZE	Rue des Freteaux	16:43
15	1558	ARDENAY /MERIZE	Rue des Freteaux	17:52
15	1512	ARDENAY /MERIZE	Rue des Freteaux	17:52
15	1556	ARDENAY /MERIZE	Rue des Freteaux	18:53
15	1516	ARDENAY /MERIZE	Rue des Freteaux	19:07
15	1510	ARDENAY /MERIZE	La Pelouse	16:45
15	1558	ARDENAY /MERIZE	La Pelouse	17:54
15	1512	ARDENAY /MERIZE	La Pelouse	17:54
15	1556	ARDENAY /MERIZE	La Pelouse	18:55
15	1516	ARDENAY /MERIZE	La Pelouse	19:09
15	1510	ARDENAY /MERIZE	Les Malgrasses	16:46
15	1558	ARDENAY /MERIZE	Les Malgrasses	17:55
15	1512	ARDENAY /MERIZE	Les Malgrasses	17:55
15	1556	ARDENAY /MERIZE	Les Malgrasses	18:56
15	1516	ARDENAY /MERIZE	Les Malgrasses	19:10
15	1510	SOULITRE	Ecole	16:48
15	1558	SOULITRE	Ecole	17:57
15	1512	SOULITRE	Ecole	17:57
15	1556	SOULITRE	Ecole	18:58
15	1516	SOULITRE	Ecole	19:14
15	1510	LE BREIL /MERIZE	Tisserands	16:52
15	1558	LE BREIL /MERIZE	Tisserands	18:01
15	1512	LE BREIL /MERIZE	Tisserands	18:01
15	1556	LE BREIL /MERIZE	Tisserands	19:02
15	1516	LE BREIL /MERIZE	Tisserands	19:18
15	1510	LE BREIL /MERIZE	Bassin	16:54
15	1558	LE BREIL /MERIZE	Bassin	18:03
15	1512	LE BREIL /MERIZE	Bassin	18:03
15	1556	LE BREIL /MERIZE	Bassin	19:04
15	1516	LE BREIL /MERIZE	Bassin	19:20
15	1510	LE BREIL /MERIZE	Le Poteau Rouge	16:55
15	1558	LE BREIL /MERIZE	Le Poteau Rouge	
15	1512	LE BREIL /MERIZE	Le Poteau Rouge	18:04
15	1556	LE BREIL /MERIZE	Le Poteau Rouge	
15	1516	LE BREIL /MERIZE	Le Poteau Rouge	19:21
15	1510	SURFONDS	Eglise	
15	1558	SURFONDS	Eglise	18:08
15	1512	SURFONDS	Eglise	
15	1556	SURFONDS	Eglise	19:09
15	1516	SURFONDS	Eglise	
15	1510	BOULOIRE	La Butte	17:02
15	1558	BOULOIRE	La Butte	
15	1512	BOULOIRE	La Butte	18:11
15	1556	BOULOIRE	La Butte	
15	1516	BOULOIRE	La Butte	19:27
15	1510	BOULOIRE	Antiquaire	17:04
15	1558	BOULOIRE	Antiquaire	18:15
15	1512	BOULOIRE	Antiquaire	18:13
15	1556	BOULOIRE	Antiquaire	
15	1516	BOULOIRE	Antiquaire	19:29
15	1510	ECORPAIN	La Houssaye	
15	1558	ECORPAIN	La Houssaye	
15	1512	ECORPAIN	La Houssaye	18:19
15	1556	ECORPAIN	La Houssaye	
15	1516	ECORPAIN	La Houssaye	19:35
15	1510	LE MANS	Gare Routière	16:00
15	1558	LE MANS	Gare Routière	
15	1512	LE MANS	Gare Routière	17:05
15	1556	LE MANS	Gare Routière	
15	1516	LE MANS	Gare Routière	18:20
15	1510	MONTAILLE	L'Espérance	
15	1558	MONTAILLE	L'Espérance	
15	1512	MONTAILLE	L'Espérance	18:22
15	1556	MONTAILLE	L'Espérance	
15	1516	MONTAILLE	L'Espérance	19:38
15	1510	ST CALAIS	Rte du Mans	
15	1558	ST CALAIS	Rte du Mans	
15	1512	ST CALAIS	Rte du Mans	18:25
15	1556	ST CALAIS	Rte du Mans	
15	1516	ST CALAIS	Rte du Mans	19:41
15	1510	ST CALAIS	Palais de Justice	
15	1558	ST CALAIS	Palais de Justice	
15	1512	ST CALAIS	Palais de Justice	18:26
15	1556	ST CALAIS	Palais de Justice	
15	1516	ST CALAIS	Palais de Justice	19:42
15	1510	ST CALAIS	Champ de Foire	
15	1558	ST CALAIS	Champ de Foire	
15	1512	ST CALAIS	Champ de Foire	18:28
15	1556	ST CALAIS	Champ de Foire	
15	1516	ST CALAIS	Champ de Foire	19:43
15	1510	ST CALAIS	Ateliers Calaisiens	
15	1558	ST CALAIS	Ateliers Calaisiens	
15	1512	ST CALAIS	Ateliers Calaisiens	
15	1556	ST CALAIS	Ateliers Calaisiens	
15	1516	ST CALAIS	Ateliers Calaisiens	
15	1510	ST CALAIS	Lycée Jean Rondeau	
15	1558	ST CALAIS	Lycée Jean Rondeau	
15	1512	ST CALAIS	Lycée Jean Rondeau	
15	1556	ST CALAIS	Lycée Jean Rondeau	
15	1516	ST CALAIS	Lycée Jean Rondeau	
15	1510	ST CALAIS	Gendarmerie	
15	1558	ST CALAIS	Gendarmerie	
15	1512	ST CALAIS	Gendarmerie	18:30
15	1556	ST CALAIS	Gendarmerie	
15	1516	ST CALAIS	Gendarmerie	19:45
15	1510	ST GERVAIS DE VIC	Chardonnerets	
15	1558	ST GERVAIS DE VIC	Chardonnerets	
15	1512	ST GERVAIS DE VIC	Chardonnerets	18:34
15	1556	ST GERVAIS DE VIC	Chardonnerets	
15	1516	ST GERVAIS DE VIC	Chardonnerets	19:49
15	1510	LA CHAPELLE HUON	Ecole	
15	1558	LA CHAPELLE HUON	Ecole	
15	1512	LA CHAPELLE HUON	Ecole	18:37
15	1556	LA CHAPELLE HUON	Ecole	
15	1516	LA CHAPELLE HUON	Ecole	19:52
15	1510	BESSE /BRAYE	Calvaire	
15	1558	BESSE /BRAYE	Calvaire	
15	1512	BESSE /BRAYE	Calvaire	18:40
15	1556	BESSE /BRAYE	Calvaire	
15	1516	BESSE /BRAYE	Calvaire	19:55
15	1510	LE MANS	arrêt Setram Mairie	16:07
15	1558	LE MANS	arrêt Setram Mairie	
15	1512	LE MANS	arrêt Setram Mairie	17:12
15	1556	LE MANS	arrêt Setram Mairie	
15	1516	LE MANS	arrêt Setram Mairie	18:27
15	1510	BESSE /BRAYE	Eglise	
15	1558	BESSE /BRAYE	Eglise	
15	1512	BESSE /BRAYE	Eglise	18:42
15	1556	BESSE /BRAYE	Eglise	
15	1516	BESSE /BRAYE	Eglise	19:57
15	1510	BESSE /BRAYE	Cimetière	
15	1558	BESSE /BRAYE	Cimetière	
15	1512	BESSE /BRAYE	Cimetière	18:44
15	1556	BESSE /BRAYE	Cimetière	
15	1516	BESSE /BRAYE	Cimetière	19:59
15	1510	LE MANS	arrêt Setram Quinconces	16:10
15	1558	LE MANS	arrêt Setram Quinconces	
15	1512	LE MANS	arrêt Setram Quinconces	17:15
15	1556	LE MANS	arrêt Setram Quinconces	
15	1516	LE MANS	arrêt Setram Quinconces	18:30
15	1510	LE MANS	Washington (Eglise)	
15	1558	LE MANS	Washington (Eglise)	17:10
15	1512	LE MANS	Washington (Eglise)	
15	1556	LE MANS	Washington (Eglise)	18:10
15	1516	LE MANS	Washington (Eglise)	
15	1510	LE MANS	arrêt Setram "Ifs"	
15	1558	LE MANS	arrêt Setram "Ifs"	17:13
15	1512	LE MANS	arrêt Setram "Ifs"	
15	1556	LE MANS	arrêt Setram "Ifs"	18:14
15	1516	LE MANS	arrêt Setram "Ifs"	
15	1510	LE MANS	arrêt Setram Erpell	16:13
15	1558	LE MANS	arrêt Setram Erpell	17:17
15	1512	LE MANS	arrêt Setram Erpell	17:19
15	1556	LE MANS	arrêt Setram Erpell	18:18
15	1516	LE MANS	arrêt Setram Erpell	18:34
17	1715	ST MARS D'OUTILLE	Outillé	
17	1707	ST MARS D'OUTILLE	Outillé	
17	1709	ST MARS D'OUTILLE	Outillé	
17	1763	ST MARS D'OUTILLE	Outillé	
17	1711	ST MARS D'OUTILLE	Outillé	
17	1715	ST MARS D'OUTILLE	Les Reprises	
17	1707	ST MARS D'OUTILLE	Les Reprises	09:00
17	1709	ST MARS D'OUTILLE	Les Reprises	13:45
17	1763	ST MARS D'OUTILLE	Les Reprises	
17	1711	ST MARS D'OUTILLE	Les Reprises	
17	1715	BRETTE LES PINS	Rue des Ajoncs	
17	1707	BRETTE LES PINS	Rue des Ajoncs	09:04
17	1709	BRETTE LES PINS	Rue des Ajoncs	13:49
17	1763	BRETTE LES PINS	Rue des Ajoncs	
17	1711	BRETTE LES PINS	Rue des Ajoncs	
17	1715	BRETTE LES PINS	Rue des Violettes	
17	1707	BRETTE LES PINS	Rue des Violettes	09:06
17	1709	BRETTE LES PINS	Rue des Violettes	13:51
17	1763	BRETTE LES PINS	Rue des Violettes	
17	1711	BRETTE LES PINS	Rue des Violettes	
17	1715	BRETTE LES PINS	Charbonneau	
17	1707	BRETTE LES PINS	Charbonneau	09:08
17	1709	BRETTE LES PINS	Charbonneau	13:53
17	1763	BRETTE LES PINS	Charbonneau	
17	1711	BRETTE LES PINS	Charbonneau	
17	1715	TELOCHE	Place du Docteur Allain	
17	1707	TELOCHE	Place du Docteur Allain	
17	1709	TELOCHE	Place du Docteur Allain	
17	1763	TELOCHE	Place du Docteur Allain	
17	1711	TELOCHE	Place du Docteur Allain	
17	1715	TELOCHE	Le Posset	
17	1707	TELOCHE	Le Posset	09:11
17	1709	TELOCHE	Le Posset	13:56
17	1763	TELOCHE	Le Posset	
17	1711	TELOCHE	Le Posset	
17	1715	TELOCHE	Centre de Secours	
17	1707	TELOCHE	Centre de Secours	09:13
17	1709	TELOCHE	Centre de Secours	13:58
17	1763	TELOCHE	Centre de Secours	
17	1711	TELOCHE	Centre de Secours	17:25
17	1715	BRETTE LES PINS	Charbonneau	
17	1707	BRETTE LES PINS	Charbonneau	
17	1709	BRETTE LES PINS	Charbonneau	
17	1763	BRETTE LES PINS	Charbonneau	
17	1711	BRETTE LES PINS	Charbonneau	
17	1715	BRETTE LES PINS	Charbonneau	
17	1707	BRETTE LES PINS	Charbonneau	
17	1709	BRETTE LES PINS	Charbonneau	
17	1763	BRETTE LES PINS	Charbonneau	
17	1711	BRETTE LES PINS	Charbonneau	17:30
17	1715	BRETTE LES PINS	Rue des Violettes	
17	1707	BRETTE LES PINS	Rue des Violettes	
17	1709	BRETTE LES PINS	Rue des Violettes	
17	1763	BRETTE LES PINS	Rue des Violettes	
17	1711	BRETTE LES PINS	Rue des Violettes	17:32
17	1715	BRETTE LES PINS	Lycée Agricole (rue des Fougères)	
17	1707	BRETTE LES PINS	Lycée Agricole (rue des Fougères)	
17	1709	BRETTE LES PINS	Lycée Agricole (rue des Fougères)	
17	1763	BRETTE LES PINS	Lycée Agricole (rue des Fougères)	
17	1711	BRETTE LES PINS	Lycée Agricole (rue des Fougères)	17:35
17	1715	TELOCHE	Centre de Secours	
17	1707	TELOCHE	Centre de Secours	
17	1709	TELOCHE	Centre de Secours	
17	1763	TELOCHE	Centre de Secours	
17	1711	TELOCHE	Centre de Secours	
17	1715	TELOCHE	La Croix au Metz	
17	1707	TELOCHE	La Croix au Metz	09:15
17	1709	TELOCHE	La Croix au Metz	14:00
17	1763	TELOCHE	La Croix au Metz	
17	1711	TELOCHE	La Croix au Metz	
17	1715	MULSANNE	arrêt Setram Simone Signoret	
17	1707	MULSANNE	arrêt Setram Simone Signoret	09:19
17	1709	MULSANNE	arrêt Setram Simone Signoret	14:04
17	1763	MULSANNE	arrêt Setram Simone Signoret	
17	1711	MULSANNE	arrêt Setram Simone Signoret	
17	1715	RUAUDIN	Croix Martin	
17	1707	RUAUDIN	Croix Martin	09:24
17	1709	RUAUDIN	Croix Martin	14:09
